"Reference","Value","Footprint","Datasheet","Opis","Qty","Manufacturer","Mouser#","Part Number","LCSC#"
"C1,C2,C3,C4,C5,C6,C7,C8","0.1uF","C_0805_2012Metric","~","0.1 uF 50 VDC 10% 0805 X7R AEC-Q200","8","Murata","81-GRT21BR71H104KE1L","GRT21BR71H104KE01L","C782178"
"C13","4.7uF","C_0603_1608Metric","~","4.7 uF 25 VDC 10% 0603 X5R","1","Murata","81-GRM188R61E475KE1D","GRM188R61E475KE11D","C90057"
"C14,C15,C16,C17,C19,C22,C23","0.1uF","C_0603_1608Metric","~","0.1 uF 50 VDC 10% 0603 X7R AEC-Q200","7","Murata","81-GCJ188R71H104KA2D","GCJ188R71H104KA12D","C161115"
"C18,C21","1uF","C_0603_1608Metric","~","1 uF 50 VDC 10% 0603 X5R AEC-Q200","2","Murata","81-GRT188R61H105KE3D","GRT188R61H105KE13D","C126631"
"C20","10nF","C_0603_1608Metric","~","0.01 uF 50 VDC 10% 0603 X7R AEC-Q200","1","Murata","81-GCM188R71H103KA7D","GCM188R71H103KA37D","C85863"
"C9,C10,C11,C12","10uF","C_1206_3216Metric","~","10 uF 50 VDC 10% 1206 X5R AEC-Q200","4","Murata","81-GRT31CR61H106KE1L","GRT31CR61H106KE01L","C417124"
"D1","CD123D-B140LR","D_SOD-123","https://www.mouser.com/catalog/specsheets/bourns_CD123D-B1xR.pdf","Schottky diode, small symbol","1","Bourns","652-CD123D-B140LR","CD123D-B140LR","C6877135"
"D2","SMAJ28A","D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","400W unidirectional Transient Voltage Suppressor, 28.0Vr, SMA(DO-214AC)","1","Littelfuse","576-SMAJ28A","SMAJ28A","C148227"
"D3","SM712_SOT23","SOT-23","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","7V/12V, 600W Asymmetrical TVS Diode Array, SOT-23","1","Littelfuse","576-SM712-02HTG","SM712-02HTG","C172881"
"D4,D5","RED","LED_0603_1608Metric","~","Single Color LEDs Red Clear 621nm","2","LITEON","859-LTST-C190EKT","LTST-C190EKT","C364560"
"F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16","8A 60VDC","Fuse_0679H","https://www.belfuse.com/media/datasheets/products/circuit-protection/ds-cp-0679h-series.pdf","Surface Mount Fuse 8A 350 VAC 72 VCD","16","Bel Fuse","530-0679H8000-05","0679H8000-05","C3156889"
"F17","1A","Fuse_1206_3216Metric","https://www.littelfuse.com/assetdocs/littelfuse_fuse_466_datasheet?assetguid=dbe9bcd7-6072-4adf-bf5b-d33e52a6b90f","Surface Mount Fuse 63V FA 1206 1A VFA Slimline","1","Littelfuse","576-0466001.NR","0466001.NR","C151135"
"J1","2EDGVC-5.0-04P","TerminalBlock_DEGSON_2EDGVC-5.0-04P_No_SilkScreen","","","1","DEGSON","","10030002303","C441377"
"J2,J3,J4,J5","2EDGVC-5.0-06P","TerminalBlock_DEGSON_2EDGVC-5.0-06P_No_SilkScreen","","","4","DEGSON","","10030002306","C441379"
"J6","02x03 1.27","PinHeader_2x03_P1.27mm_Vertical","~","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","1","","","",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16","NTMFS4D0N08X","ONSemi_SO-8FL_488AA","https://www.onsemi.com/download/data-sheet/pdf/ntmfs4d0n08x-d.pdf","MOSFETs T10 80V STD NCH MOSFET SO8FL","16","onsemi","863-NTMFS4D0N08XT1G","NTMFS4D0N08XT1G","C35185549"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16","10","R_0603_1608Metric","~","SMD 0603 10Ohm 1% AEC-Q200","16","Panasonic","667-ERJ-H3EF10R0V","ERJ-H3EF10R0V","C2842424"
"R17","10K","R_0603_1608Metric","~","SMD 0603 10KOhm 1% 1/8W AEC-Q200","1","Panasonic","667-ERJ-H3EF1002V","ERJ-H3EF1002V","C4297913"
"R18","2K2","R_0603_1608Metric","~","SMD 0603 2K2 Ohm 5% 1/4W AEC-Q200","1","Panasonic","667-ERJ-UP3J222V","ERJ-UP3J222V","C491201"
"R19","470","R_0603_1608Metric","~","SMD 0603 470Ohm 5% 1/4W AEC-Q200","1","Panasonic","667-ERJ-UP3J471V","ERJ-UP3J471V","C491199"
"U1","STM32G474RETx","LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g474re.pdf","ARM Microcontrollers - MCU Mainstream Arm Cortex-M4 MCU 170 MHz 512 Kbytes of Flash Math Accel, HR Timer","1","STMicroelectronics","511-STM32G474RET6","STM32G474RET6","C521608"
"U10","R-78E12-1.0","Converter_DCDC_RECOM_R-78E-0.5_THT","https://www.mouser.pl/datasheet/3/887/1/R-78E-1.0.pdf","1.0 AStep-Down DC/DC-Regulator, 15-27V input, 12V fixed Output Voltage, LM78xx replacement, -40°C to +85°C, SIP3","1","RECOM","919-R-78E12-1.0/X9","R-78E12-1.0/X9","C5240945"
"U11","R-78E3.3-0.5","Converter_DCDC_RECOM_R-78E-0.5_THT","https://www.recom-power.com/pdf/Innoline/R-78Exx-0.5.pdf","0.5A Step-Down DC/DC-Regulator, 6-28V input, 3.3V fixed Output Voltage, LM78xx replacement, -40°C to +85°C, SIP3","1","RECOM","919-R-78E3.3-0.5","R-78E3.3-0.5","C18212316"
"U12","THVD1450DR","VSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm","https://www.ti.com/lit/ds/symlink/thvd1450.pdf","3.3-V to 5-V RS-485 transceiver with ±18-kV IEC ESD protection, VSON-8","1","Texas Instruments","595-THVD1450DRBR","THVD1450DRBR","C1850226"
"U2,U3,U4,U5,U6,U7,U8,U9","2EDN7534B","SOT-23-6","https://www.mouser.pl/datasheet/3/70/1/Infineon_2EDN7534B_DataSheet_v01_00_EN.pdf","Dual-channel low-side 5 A gate driver ICs with low output resistance and excellent timing accuracy","8","Infineon Technologies","726-2EDN7534BXTSA1","2EDN7534BXTSA1","C3654924"
